"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"15.07.2024 22:15 - 15.07.2024 22:30","0","0","0","775","779","567","8442","8424","8051"
"15.07.2024 22:30 - 15.07.2024 22:45","0","0","0","870","858","651","9134","9161","8692"
"15.07.2024 22:45 - 15.07.2024 23:00","0","0","0","960","933","750","9834","9889","9476"
"15.07.2024 23:00 - 15.07.2024 23:15","0","0","0","1051","1026","845","10531","10580","10269"
"15.07.2024 23:15 - 15.07.2024 23:30","0","0","0","1159","1151","943","11017","11190","11167"
"15.07.2024 23:30 - 15.07.2024 23:45","0","0","0","1262","1283","1040","11502","11805","12232"
"15.07.2024 23:45 - 16.07.2024 00:00","0","0","0","1371","1411","1167","11978","12420","13206"
"16.07.2024 00:00 - 16.07.2024 00:15","0","0","0","1712","1234","1234","13941","14809","14809"
"16.07.2024 00:15 - 16.07.2024 00:30","0","0","0","1896","1369","1369","14338","15589","15589"
"16.07.2024 00:30 - 16.07.2024 00:45","0","0","0","2073","1522","1522","14739","16069","16069"
"16.07.2024 00:45 - 16.07.2024 01:00","0","0","0","2254","1606","1606","15098","16154","16154"
"16.07.2024 01:00 - 16.07.2024 01:15","0","0","0","2437","1716","1716","15433","16392","16392"
"16.07.2024 01:15 - 16.07.2024 01:30","0","0","0","2645","1880","1880","15628","16214","16214"
"16.07.2024 01:30 - 16.07.2024 01:45","0","0","0","2843","1977","1977","15821","16252","16252"
"16.07.2024 01:45 - 16.07.2024 02:00","0","0","0","3037","2084","2084","16033","16273","16273"
"16.07.2024 02:00 - 16.07.2024 02:15","0","0","0","3231","2166","2166","16119","16212","16212"
"16.07.2024 02:15 - 16.07.2024 02:30","0","0","0","3450","2264","2264","16105","15808","15808"
"16.07.2024 02:30 - 16.07.2024 02:45","0","0","0","3657","2297","2297","16095","15873","15873"
"16.07.2024 02:45 - 16.07.2024 03:00","0","0","0","3855","2402","2402","16077","15718","15718"
"16.07.2024 03:00 - 16.07.2024 03:15","0","0","0","4043","2462","2462","16008","15404","15404"
"16.07.2024 03:15 - 16.07.2024 03:30","0","0","0","4202","2587","2587","15877","15363","15363"
"16.07.2024 03:30 - 16.07.2024 03:45","0","0","0","4366","2742","2742","15744","15215","15215"
"16.07.2024 03:45 - 16.07.2024 04:00","0","0","0","4530","2927","2927","15607","14799","14799"
"16.07.2024 04:00 - 16.07.2024 04:15","0","0","0","4681","3086","3086","15516","14331","14331"
"16.07.2024 04:15 - 16.07.2024 04:30","0","0","0","4769","3204","3204","15476","14001","14001"
"16.07.2024 04:30 - 16.07.2024 04:45","0","0","0","4851","3340","3340","15436","13815","13815"
"16.07.2024 04:45 - 16.07.2024 05:00","0","0","0","4928","3673","3673","15423","13673","13673"
"16.07.2024 05:00 - 16.07.2024 05:15","9","11","11","4969","3889","3889","15372","13545","13545"
"16.07.2024 05:15 - 16.07.2024 05:30","31","31","31","4991","4040","4040","15175","13558","13558"
"16.07.2024 05:30 - 16.07.2024 05:45","101","119","119","5013","4079","4079","14972","13625","13625"
"16.07.2024 05:45 - 16.07.2024 06:00","286","335","335","5033","4081","4081","14747","13481","13481"
"16.07.2024 06:00 - 16.07.2024 06:15","641","728","729","5016","4167","4167","14669","13593","13593"
"16.07.2024 06:15 - 16.07.2024 06:30","1138","1240","1250","4981","4206","4206","14429","13442","13442"
"16.07.2024 06:30 - 16.07.2024 06:45","1768","1891","1903","4934","4135","4135","14193","13458","13458"
"16.07.2024 06:45 - 16.07.2024 07:00","2538","2685","2698","4897","4095","4095","13940","13305","13303"
"16.07.2024 07:00 - 16.07.2024 07:15","3448","3628","3626","4865","4132","4132","13728","13212","13208"
"16.07.2024 07:15 - 16.07.2024 07:30","4499","4711","4709","4876","4090","4090","13559","12757","12744"
"16.07.2024 07:30 - 16.07.2024 07:45","5725","5932","5878","4865","3954","3954","13410","12301","12046"
"16.07.2024 07:45 - 16.07.2024 08:00","7088","7265","7197","4832","3877","3813","13294","12106","11723"
"16.07.2024 08:00 - 16.07.2024 08:15","8579","8731","8545","4790","3772","3530","13213","11995","11584"
"16.07.2024 08:15 - 16.07.2024 08:30","10171","10254","9898","4814","3738","3433","13163","12053","11646"
"16.07.2024 08:30 - 16.07.2024 08:45","11849","11843","11302","4836","3721","3430","13091","12182","11769"
"16.07.2024 08:45 - 16.07.2024 09:00","13559","13428","12729","4862","3694","3572","13021","12319","12038"
"16.07.2024 09:00 - 16.07.2024 09:15","15276","15340","14593","4828","3600","3588","12950","12088","11872"
"16.07.2024 09:15 - 16.07.2024 09:30","16994","16996","16249","4819","3733","3910","12983","12252","12101"
"16.07.2024 09:30 - 16.07.2024 09:45","18725","18687","17937","4531","3871","4061","13018","12416","12106"
"16.07.2024 09:45 - 16.07.2024 10:00","20455","20385","19722","4509","4006","4154","13084","12588","12192"
"16.07.2024 10:00 - 16.07.2024 10:15","22176","22048","21467","4487","4139","4281","13200","12757","12387"
"16.07.2024 10:15 - 16.07.2024 10:30","23891","23657","23086","4447","4191","4424","13432","12949","12587"
"16.07.2024 10:30 - 16.07.2024 10:45","25538","25156","24526","4415","4244","4486","13662","13146","12444"
"16.07.2024 10:45 - 16.07.2024 11:00","27058","26535","25941","4374","4294","4601","13924","13352","12588"
"16.07.2024 11:00 - 16.07.2024 11:15","28534","27893","27082","4329","4057","4737","14138","13554","12898"
"16.07.2024 11:15 - 16.07.2024 11:30","29772","29097","28330","4246","4033","4664","14319","13784","13119"
"16.07.2024 11:30 - 16.07.2024 11:45","30893","30212","29439","4195","4013","4640","14505","14011","13367"
"16.07.2024 11:45 - 16.07.2024 12:00","31937","31234","30523","4145","3981","4585","14691","14259","13577"
"16.07.2024 12:00 - 16.07.2024 12:15","32950","32153","31416","4083","3951","4537","14901","14527","13875"
"16.07.2024 12:15 - 16.07.2024 12:30","33877","32966","32234","4038","3933","4585","15194","14749","14048"
"16.07.2024 12:30 - 16.07.2024 12:45","34670","33595","32744","3987","3912","4608","15487","14970","14395"
"16.07.2024 12:45 - 16.07.2024 13:00","35295","34060","33296","3938","3860","4639","15774","15184","14867"
"16.07.2024 13:00 - 16.07.2024 13:15","35817","34450","33243","3873","3815","4595","16067","15407","15236"
"16.07.2024 13:15 - 16.07.2024 13:30","36140","34787","33416","3789","3747","4548","16215","15592","15503"
"16.07.2024 13:30 - 16.07.2024 13:45","36343","35043","33520","3708","3678","4482","16391","15788","16032"
"16.07.2024 13:45 - 16.07.2024 14:00","36413","35197","33523","3629","3610","4435","16615","16008","16110"
"16.07.2024 14:00 - 16.07.2024 14:15","36286","35545","33228","3547","3513","4268","16838","16392","16257"
"16.07.2024 14:15 - 16.07.2024 14:30","36113","35359","32950","3497","3444","4107","16989","16521","16392"
"16.07.2024 14:30 - 16.07.2024 14:45","35782","35039","32974","3438","3374","3911","17074","16603","15689"
"16.07.2024 14:45 - 16.07.2024 15:00","35331","34567","32778","3379","3297","3617","17132","16657","15784"
"16.07.2024 15:00 - 16.07.2024 15:15","34754","33887","32194","3341","3215","3389","17176","16686","15962"
"16.07.2024 15:15 - 16.07.2024 15:30","33971","33072","31463","3329","3140","3220","17149","16633","16184"
"16.07.2024 15:30 - 16.07.2024 15:45","33016","32099","30570","3314","3064","3107","17116","16578","16073"
"16.07.2024 15:45 - 16.07.2024 16:00","31904","30977","29661","3339","2990","2931","17086","16519","15896"
"16.07.2024 16:00 - 16.07.2024 16:15","30726","29815","28815","3332","2913","2826","17051","16445","15616"
"16.07.2024 16:15 - 16.07.2024 16:30","29357","28461","27577","3358","2904","2677","16946","16286","15372"
"16.07.2024 16:30 - 16.07.2024 16:45","27855","26985","26245","3372","2821","2611","16828","16122","15164"
"16.07.2024 16:45 - 16.07.2024 17:00","26232","25393","24632","3392","2746","2359","16718","15941","15015"
"16.07.2024 17:00 - 16.07.2024 17:15","24486","23672","22871","3536","2668","2310","16595","15720","14987"
"16.07.2024 17:15 - 16.07.2024 17:30","22651","21877","20900","3582","2636","2231","16399","15413","15056"
"16.07.2024 17:30 - 16.07.2024 17:45","20729","20013","18957","3621","2556","2086","16183","15091","14712"
"16.07.2024 17:45 - 16.07.2024 18:00","18760","18121","17101","3663","2475","1953","15964","14745","14428"
"16.07.2024 18:00 - 16.07.2024 18:15","16755","16199","15249","3710","2399","1873","15686","14395","14200"
"16.07.2024 18:15 - 16.07.2024 18:30","14690","14219","13435","3770","2354","1810","15269","14013","13794"
"16.07.2024 18:30 - 16.07.2024 18:45","12625","12264","11648","3829","2310","1738","14851","13617","13319"
"16.07.2024 18:45 - 16.07.2024 19:00","10634","10377","9865","3894","2277","1656","14423","13205","12968"
"16.07.2024 19:00 - 16.07.2024 19:15","8773","8581","8173","3943","2252","1617","13989","12776","12636"
"16.07.2024 19:15 - 16.07.2024 19:30","7065","6904","6574","3992","2247","1572","13587","12317","12066"
"16.07.2024 19:30 - 16.07.2024 19:45","5538","5383","5176","4038","2241","1478","13193","11862","11519"
"16.07.2024 19:45 - 16.07.2024 20:00","4237","4107","3987","4080","2234","1452","12820","11412","11014"
"16.07.2024 20:00 - 16.07.2024 20:15","3125","3020","3002","4117","2233","1444","12489","10994","10690"
"16.07.2024 20:15 - 16.07.2024 20:30","2113","2044","2070","4141","2236","1425","12360","10769","10448"
"16.07.2024 20:30 - 16.07.2024 20:45","1241","1198","1241","4159","2238","1383","12204","10568","10025"
"16.07.2024 20:45 - 16.07.2024 21:00","552","537","568","4181","2247","1383","11997","10355","9667"
"16.07.2024 21:00 - 16.07.2024 21:15","198","196","204","4193","2263","1389","11898","10211","9657"
"16.07.2024 21:15 - 16.07.2024 21:30","76","76","68","4172","2292","1407","11975","10206","9633"
"16.07.2024 21:30 - 16.07.2024 21:45","29","26","17","4156","2318","1458","12118","10255","9730"
"16.07.2024 21:45 - 16.07.2024 22:00","17","15","12","4139","2348","1494","12304","10319","9881"
"16.07.2024 22:00 - 16.07.2024 22:15","0","0","0","4111","2383","1534","12434","10372","9817"
"16.07.2024 22:15 - 16.07.2024 22:30","0","0","0","4100","2421","1570","12668","10615","10079"
"16.07.2024 22:30 - 16.07.2024 22:45","0","0","0","4092","2467","1542","12902","10857","10315"
"16.07.2024 22:45 - 16.07.2024 23:00","0","0","0","4081","2505","1543","13129","11121","10427"
"16.07.2024 23:00 - 16.07.2024 23:15","0","0","0","4069","2536","1531","13352","11392","10682"
"16.07.2024 23:15 - 16.07.2024 23:30","0","0","0","4058","2546","1490","13541","11653","11009"
"16.07.2024 23:30 - 16.07.2024 23:45","0","0","0","4045","2559","1461","13732","11923","11331"
"16.07.2024 23:45 - 17.07.2024 00:00","0","0","0","4032","2566","1487","13904","12193","11583"
"17.07.2024 00:00 - 17.07.2024 00:15","0","0","0","2261","1482","1482","12515","12972","12972"
"17.07.2024 00:15 - 17.07.2024 00:30","0","0","0","2241","1419","1419","12647","13112","13112"
"17.07.2024 00:30 - 17.07.2024 00:45","0","0","0","2219","1373","1373","12778","13116","13116"
"17.07.2024 00:45 - 17.07.2024 01:00","0","0","0","2193","1327","1327","12886","13167","13167"
"17.07.2024 01:00 - 17.07.2024 01:15","0","0","0","2165","1239","1239","13006","13242","13242"
"17.07.2024 01:15 - 17.07.2024 01:30","0","0","0","2161","1178","1178","13141","13378","13378"
"17.07.2024 01:30 - 17.07.2024 01:45","0","0","0","2139","1121","1121","13278","13432","13432"
"17.07.2024 01:45 - 17.07.2024 02:00","0","0","0","2112","1089","1089","13414","13574","13574"
"17.07.2024 02:00 - 17.07.2024 02:15","0","0","0","2094","1096","1096","13477","13647","13647"
"17.07.2024 02:15 - 17.07.2024 02:30","0","0","0","2083","1224","1224","13485","13693","13693"
"17.07.2024 02:30 - 17.07.2024 02:45","0","0","0","2076","1312","1312","13488","13837","13837"
"17.07.2024 02:45 - 17.07.2024 03:00","0","0","0","2069","1427","1427","13500","13934","13934"
"17.07.2024 03:00 - 17.07.2024 03:15","0","0","0","2061","1570","1570","13500","14109","14109"
"17.07.2024 03:15 - 17.07.2024 03:30","0","0","0","2088","1724","1724","13489","14154","14154"
"17.07.2024 03:30 - 17.07.2024 03:45","0","0","0","2124","1950","1950","13477","14221","14221"
"17.07.2024 03:45 - 17.07.2024 04:00","0","0","0","2169","2187","2187","13451","14398","14398"
"17.07.2024 04:00 - 17.07.2024 04:15","0","0","0","2228","2425","2425","13393","14482","14482"
"17.07.2024 04:15 - 17.07.2024 04:30","0","0","0","2329","2870","2870","13294","14426","14426"
"17.07.2024 04:30 - 17.07.2024 04:45","0","0","0","2422","3158","3158","13195","14272","14272"
"17.07.2024 04:45 - 17.07.2024 05:00","0","0","0","2519","3429","3429","13087","14156","14156"
"17.07.2024 05:00 - 17.07.2024 05:15","12","10","10","2630","3742","3742","12980","14216","14216"
"17.07.2024 05:15 - 17.07.2024 05:30","40","33","33","2760","3999","3999","12873","14172","14172"
"17.07.2024 05:30 - 17.07.2024 05:45","157","159","159","2889","4249","4249","12764","14110","14110"
"17.07.2024 05:45 - 17.07.2024 06:00","413","422","422","3024","4497","4497","12656","13918","13918"
"17.07.2024 06:00 - 17.07.2024 06:15","916","917","917","3147","4614","4614","12626","13637","13637"
"17.07.2024 06:15 - 17.07.2024 06:30","1645","1616","1620","3273","4699","4699","12382","13256","13256"
"17.07.2024 06:30 - 17.07.2024 06:45","2555","2460","2472","3402","4845","4845","12140","12935","12935"
"17.07.2024 06:45 - 17.07.2024 07:00","3655","3474","3500","3530","5000","5000","11867","12637","12636"
"17.07.2024 07:00 - 17.07.2024 07:15","4930","4692","4678","3638","5165","5165","11630","12341","12339"
"17.07.2024 07:15 - 17.07.2024 07:30","6448","6038","6048","3704","5174","5174","11521","12090","12088"
"17.07.2024 07:30 - 17.07.2024 07:45","8148","7561","7435","3757","5162","5162","11450","11675","11621"
"17.07.2024 07:45 - 17.07.2024 08:00","9947","9229","9072","3677","5110","5128","11429","11484","11432"
"17.07.2024 08:00 - 17.07.2024 08:15","11756","10948","10734","3706","5065","5057","11453","11438","11337"
"17.07.2024 08:15 - 17.07.2024 08:30","13649","12769","12562","3705","4973","4927","11566","11549","11429"
"17.07.2024 08:30 - 17.07.2024 08:45","15564","14618","14386","3701","4902","4842","11728","11642","11565"
"17.07.2024 08:45 - 17.07.2024 09:00","17426","16433","16122","3707","4840","4783","11837","11778","11671"
"17.07.2024 09:00 - 17.07.2024 09:15","19205","18108","17721","3701","4647","4586","11931","12336","12246"
"17.07.2024 09:15 - 17.07.2024 09:30","20921","19757","19284","3695","4587","4572","11999","12496","12575"
"17.07.2024 09:30 - 17.07.2024 09:45","22540","21299","20671","3689","4531","4501","12072","12666","12795"
"17.07.2024 09:45 - 17.07.2024 10:00","24024","22712","22213","3655","4474","4459","12151","12858","13053"
"17.07.2024 10:00 - 17.07.2024 10:15","25411","24023","23639","3633","4417","4360","12232","13038","13348"
"17.07.2024 10:15 - 17.07.2024 10:30","26706","25232","24871","3595","4377","4351","12269","13143","13526"
"17.07.2024 10:30 - 17.07.2024 10:45","27838","26315","26011","3559","4323","4174","12305","13238","13753"
"17.07.2024 10:45 - 17.07.2024 11:00","28807","27292","27096","3523","4268","3950","12351","13323","13702"
"17.07.2024 11:00 - 17.07.2024 11:15","29617","28154","27951","3487","4096","3702","12397","13409","13856"
"17.07.2024 11:15 - 17.07.2024 11:30","30354","28985","28775","3456","4024","3650","12368","13465","13874"
"17.07.2024 11:30 - 17.07.2024 11:45","30951","29703","29417","3433","3753","3633","12341","13513","13954"
"17.07.2024 11:45 - 17.07.2024 12:00","31449","30322","29939","3398","3524","3459","12310","13560","13975"
"17.07.2024 12:00 - 17.07.2024 12:15","31910","30873","30332","3373","3476","3127","12292","13607","13964"
"17.07.2024 12:15 - 17.07.2024 12:30","32317","31345","30577","3091","3431","3051","12328","13629","13850"
"17.07.2024 12:30 - 17.07.2024 12:45","32654","31686","30678","3071","3384","3101","12361","13652","13716"
"17.07.2024 12:45 - 17.07.2024 13:00","32929","31892","30884","3051","3332","3216","12390","13667","13843"
"17.07.2024 13:00 - 17.07.2024 13:15","33145","32048","30932","3030","3279","3492","12405","13685","13808"
"17.07.2024 13:15 - 17.07.2024 13:30","33300","32158","30713","3011","3246","3530","12404","13678","13799"
"17.07.2024 13:30 - 17.07.2024 13:45","33394","32221","30563","2987","3214","3546","12418","13686","13838"
"17.07.2024 13:45 - 17.07.2024 14:00","33403","32213","30347","2958","3181","3608","12455","13725","13750"
"17.07.2024 14:00 - 17.07.2024 14:15","33358","32451","30045","2930","2896","3585","12490","13034","13757"
"17.07.2024 14:15 - 17.07.2024 14:30","33176","32291","29801","2877","2899","3600","12470","12998","13680"
"17.07.2024 14:30 - 17.07.2024 14:45","32896","32035","29187","2821","2889","3509","12411","12917","13653"
"17.07.2024 14:45 - 17.07.2024 15:00","32498","31657","28728","2771","2880","3471","12335","12814","13662"
"17.07.2024 15:00 - 17.07.2024 15:15","31980","31149","28242","2720","2874","3387","12251","12689","13498"
"17.07.2024 15:15 - 17.07.2024 15:30","31352","30516","27689","2670","2860","3344","12147","12497","13488"
"17.07.2024 15:30 - 17.07.2024 15:45","30615","29749","26979","2623","2843","3311","12039","12302","13177"
"17.07.2024 15:45 - 17.07.2024 16:00","29762","28864","26262","2572","2823","3314","11927","12099","12949"
"17.07.2024 16:00 - 17.07.2024 16:15","28772","27901","25378","2522","2795","3186","11780","11891","12759"
"17.07.2024 16:15 - 17.07.2024 16:30","27631","26859","24505","2481","2755","3196","11549","11655","12697"
"17.07.2024 16:30 - 17.07.2024 16:45","26366","25725","23508","2446","2723","3159","11312","11408","12562"
"17.07.2024 16:45 - 17.07.2024 17:00","24978","24470","22441","2398","2675","3149","11083","11153","12161"
"17.07.2024 17:00 - 17.07.2024 17:15","23650","23238","21300","2354","2628","3042","10841","10870","11860"
"17.07.2024 17:15 - 17.07.2024 17:30","22040","21702","20025","2343","2583","2990","10526","10544","11392"
"17.07.2024 17:30 - 17.07.2024 17:45","20329","20050","18574","2313","2557","2956","10202","10213","11007"
"17.07.2024 17:45 - 17.07.2024 18:00","18545","18295","17018","2314","2499","2927","9856","9874","10676"
"17.07.2024 18:00 - 17.07.2024 18:15","16661","16447","15405","2283","2459","3033","9482","9518","10370"
"17.07.2024 18:15 - 17.07.2024 18:30","14666","14482","13599","2243","2431","2941","9041","9094","10075"
"17.07.2024 18:30 - 17.07.2024 18:45","12648","12494","11832","2236","2369","2875","8596","8671","9652"
"17.07.2024 18:45 - 17.07.2024 19:00","10692","10559","10064","2190","2325","2742","8150","8254","9373"
"17.07.2024 19:00 - 17.07.2024 19:15","8848","8745","8384","2206","2256","2797","7693","7827","8936"
